fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
06/06/2017 13:39,28.97,76.76,6.348,288.3,0,1006,967
06/06/2017 13:40,28.98,75.5,6.708,287,0,1006,971
06/06/2017 13:41,29.03,75.03,6.18,289.8,0,1006,967
06/06/2017 13:42,29.1,75.19,6.83,286.8,0,1006,967
06/06/2017 13:43,29.1,76.84,6.135,288,0,1006,970
06/06/2017 13:44,29.09,77.16,7.198,285.8,0,1006,962
06/06/2017 13:45,29.05,77.92,7.347,286.7,0,1006,959
06/06/2017 13:46,29,77.7,7.432,286,0,1006,966
06/06/2017 13:47,28.94,77.99,7.892,285,0,1006,965
06/06/2017 13:48,28.9,79.07,7.255,286.2,0,1006,967
06/06/2017 13:49,28.89,80.1,6.465,287.8,0,1006,964
06/06/2017 13:50,28.9,81.6,5.668,288.8,0,1007,963
06/06/2017 13:51,28.86,82.9,6.512,287.3,0,1006,959
06/06/2017 13:52,28.79,82.3,6.618,285.3,0,1006,960
06/06/2017 13:53,28.76,80.1,6.958,288.3,0,1006,958
06/06/2017 13:54,28.71,80.4,7.093,286.5,0,1006,960
06/06/2017 13:55,28.7,81.2,7.033,286.3,0,1006,961
06/06/2017 13:56,28.71,80.9,7.35,287.2,0,1007,953
06/06/2017 13:57,28.71,80.8,7.58,287,0,1006,953
06/06/2017 13:58,28.65,80.1,7.467,286.3,0,1006,954
06/06/2017 13:59,28.67,80.3,7.158,286.5,0,1006,950
06/06/2017 14:00,28.68,80.4,7.442,286.7,0,1006,946
06/06/2017 14:01,28.67,79.82,7.742,286,0,1006,955
06/06/2017 14:02,28.67,80,7.393,285.5,0,1006,956
06/06/2017 14:03,28.71,81.3,7.13,286.7,0,1006,943
06/06/2017 14:04,28.7,81.1,6.362,290.3,0,1006,943
06/06/2017 14:05,28.67,80.3,7.23,288.2,0,1006,940
06/06/2017 14:06,28.66,81,6.323,288.7,0,1006,942
06/06/2017 14:07,28.68,80.2,7.372,288.2,0,1006,942
06/06/2017 14:08,28.66,80.2,7.642,287,0,1006,940
06/06/2017 14:09,28.64,80.7,7.495,286.2,0,1006,937
06/06/2017 14:10,28.67,83.3,6.195,289,0,1006,939
06/06/2017 14:11,28.65,82.6,7.105,286,0,1006,927
06/06/2017 14:12,28.67,81.8,6.792,287.3,0,1006,935
06/06/2017 14:13,28.67,81.4,6.518,288.3,0,1006,934
06/06/2017 14:14,28.63,81.8,6.533,287.5,0,1006,937
06/06/2017 14:15,28.66,82.5,6.525,287.2,0,1006,934
06/06/2017 14:16,28.66,82.1,6.477,288.7,0,1006,937
06/06/2017 14:17,28.64,81.6,7.195,284.8,0,1006,922
06/06/2017 14:18,28.61,81.4,7.415,282.7,0,1006,928
06/06/2017 14:19,28.68,81.8,6.935,283.7,0,1006,925
06/06/2017 14:20,28.71,82.5,6.935,286,0,1006,922
06/06/2017 14:21,28.69,82.1,6.908,285.3,0,1006,921
06/06/2017 14:22,28.71,82.3,6.365,288.3,0,1006,920
06/06/2017 14:23,28.7,81.4,7.518,285.3,0,1006,914
06/06/2017 14:24,28.66,79.82,7.958,284.5,0,1006,917
06/06/2017 14:25,28.7,80.5,7.607,287,0,1006,921
06/06/2017 14:26,28.71,80.3,8,286.3,0,1006,916
06/06/2017 14:27,28.69,79.88,8.47,285.2,0,1006,910
06/06/2017 14:28,28.71,80.1,8.23,285.3,0,1006,903
06/06/2017 14:29,28.71,80.9,7.752,284.8,0,1006,902
06/06/2017 14:30,28.69,81.7,7.098,288,0,1006,895
06/06/2017 14:31,28.7,82,7.227,287.7,0,1006,902
06/06/2017 14:32,28.67,82.7,7.383,284.8,0,1006,900
06/06/2017 14:33,28.66,83.4,7.7,283.2,0,1006,908
06/06/2017 14:34,28.69,81.4,7.587,285.3,0,1006,904
06/06/2017 14:35,28.67,81.2,8.03,286.8,0,1006,897
06/06/2017 14:36,28.66,80.9,8.11,286.2,0,1006,889
06/06/2017 14:37,28.69,80.9,7.303,287.7,0,1006,895
06/06/2017 14:38,28.67,80.4,7.91,284.8,0,1006,893
06/06/2017 14:39,28.69,81.7,7.07,287.2,0,1006,885
06/06/2017 14:40,28.71,82.9,7.243,286,0,1006,883
06/06/2017 14:41,28.69,82.4,6.567,289.7,0,1006,878
06/06/2017 14:42,28.7,82.1,7.068,288.2,0,1006,874
06/06/2017 14:43,28.71,81.4,6.978,289.3,0,1006,872
06/06/2017 14:44,28.69,82.4,7.1,288.8,0,1006,879
06/06/2017 14:45,28.72,80.4,7.582,287.5,0,1006,883
06/06/2017 14:46,28.71,81.4,6.605,290.7,0,1006,877
06/06/2017 14:47,28.68,81.4,7.465,287.5,0,1006,877
06/06/2017 14:48,28.67,81.1,7.742,286,0,1006,879
06/06/2017 14:49,28.65,81.8,7.308,288,0,1006,875
06/06/2017 14:50,28.61,81.3,7.067,290.3,0,1006,859
06/06/2017 14:51,28.62,80.5,7.13,289.2,0,1006,861
06/06/2017 14:52,28.62,80.8,7.033,289.7,0,1006,855
06/06/2017 14:53,28.61,79.95,7.46,287.2,0,1006,853
06/06/2017 14:54,28.65,82.5,6.155,289.2,0,1006,855
06/06/2017 14:55,28.68,83,6.372,289.5,0,1006,855
06/06/2017 14:56,28.69,81.2,7.352,289.2,0,1006,845
06/06/2017 14:57,28.67,80.2,7.247,288.3,0,1006,840
06/06/2017 14:58,28.65,81.4,6.622,292.2,0,1006,840
06/06/2017 14:59,28.66,80.8,7.08,291.7,0,1006,835
06/06/2017 15:00,28.64,79.92,6.367,290.5,0,1006,841
06/06/2017 15:01,28.64,82.9,6.58,293.2,0,1006,840
06/06/2017 15:02,28.7,83.5,6.473,296.8,0,1006,840
06/06/2017 15:03,28.66,81.9,7.388,298.2,0,1006,826
06/06/2017 15:04,28.61,81.9,7.077,296.7,0,1006,833
06/06/2017 15:05,28.62,81.4,6.84,295.3,0,1006,835
06/06/2017 15:06,28.62,81.7,6.39,294.5,0,1006,827
06/06/2017 15:07,28.61,82.6,6.727,295.2,0,1006,819
06/06/2017 15:08,28.62,82.1,7.353,296.3,0,1006,825
06/06/2017 15:09,28.61,81.4,6.978,296.3,0,1006,824
06/06/2017 15:10,28.57,81.9,7.172,296.3,0,1006,818
06/06/2017 15:11,28.59,80.7,6.887,293.7,0,1006,822
06/06/2017 15:12,28.59,80.9,6.765,293.3,0,1006,818
06/06/2017 15:13,28.57,80.9,6.43,294.5,0,1006,810
06/06/2017 15:14,28.57,81.3,6.562,294.3,0,1006,803
06/06/2017 15:15,28.59,81,7.052,295.3,0,1006,807
06/06/2017 15:16,28.58,80.9,6.552,293.5,0,1006,807
06/06/2017 15:17,28.59,81.7,7.015,295.5,0,1006,804
06/06/2017 15:18,28.6,81.7,6.828,295.8,0,1006,799.1
06/06/2017 15:19,28.57,81.4,6.875,294.3,0,1006,801
06/06/2017 15:20,28.57,81.4,7.587,296.7,0,1006,794.8
06/06/2017 15:21,28.59,81.8,6.552,295.3,0,1006,789.9
06/06/2017 15:22,28.58,81.8,6.943,290.5,0,1006,785.3
06/06/2017 15:23,28.57,82.4,6.415,292.5,0,1006,786.6
06/06/2017 15:24,28.6,82.6,6.63,296.3,0,1006,781.4
06/06/2017 15:25,28.57,82.6,6.772,291,0,1006,777.4
06/06/2017 15:26,28.6,82.2,7.03,296.2,0,1006,779.2
06/06/2017 15:27,28.61,82.2,6.337,294.3,0,1006,772.2
06/06/2017 15:28,28.57,82.7,6.64,295.2,0,1006,778.1
06/06/2017 15:29,28.58,82.3,7.392,296.8,0,1006,774.2
06/06/2017 15:30,28.59,82.9,7.637,299.3,0,1006,769
06/06/2017 15:31,28.58,83,7.583,299,0,1006,761.5
06/06/2017 15:32,28.58,83.2,6.808,292.2,0,1006,758.3
06/06/2017 15:33,28.59,82,6.638,293.7,0,1006,763
06/06/2017 15:34,28.56,81,6.783,291,0,1006,761.5
06/06/2017 15:35,28.58,80.8,7.103,289,0,1006,756.3
06/06/2017 15:36,28.6,81.2,6.747,289.2,0,1006,746.9
06/06/2017 15:37,28.6,82.3,6.243,291.3,0,1006,746.5
06/06/2017 15:38,28.62,81.1,6.148,294.2,0,1006,741.2
06/06/2017 15:39,28.62,82.6,6.22,291.5,0,1006,747.7
06/06/2017 15:40,28.6,83,6.217,296.7,0,1006,741.7
06/06/2017 15:41,28.62,81.8,7.387,298.7,0,1006,733.8
06/06/2017 15:42,28.62,82.3,7.135,298.2,0,1006,727.3
06/06/2017 15:43,28.6,83,6.882,296.7,0,1006,726.4
06/06/2017 15:44,28.62,83.2,7.185,297.7,0,1006,724.7
06/06/2017 15:45,28.61,82.3,7.07,297,0,1006,709.3
06/06/2017 15:46,28.58,81.8,6.422,296.3,0,1006,709.5
06/06/2017 15:47,28.6,81.9,6.215,292.8,0,1006,712.6
06/06/2017 15:48,28.57,82.1,5.932,290.2,0,1006,712.1
06/06/2017 15:49,28.62,84,5.508,292.3,0,1006,713.1
06/06/2017 15:50,28.66,84.1,5.767,292.7,0,1006,706.6
06/06/2017 15:51,28.66,83.4,7.198,300.2,0,1006,702.9
06/06/2017 15:52,28.62,82.9,7.322,299.3,0,1006,705.1
06/06/2017 15:53,28.58,82.8,7.127,299.5,0,1006,706.7
06/06/2017 15:54,28.58,83.4,6.008,294.5,0,1006,706.6
06/06/2017 15:55,28.61,83,6.14,294.7,0,1006,701.9
06/06/2017 15:56,28.59,82.6,6.632,297.8,0,1006,688.4
06/06/2017 15:57,28.62,83.5,6.348,297.8,0,1006,694.5
06/06/2017 15:58,28.65,83,5.925,296.7,0,1006,687.2
06/06/2017 15:59,28.68,83.1,5.773,292.5,0,1006,681.3
06/06/2017 16:00,28.71,80.3,6.283,295.5,0,1006,678
06/06/2017 16:01,28.66,80.5,6.517,294.7,0,1006,689.2
06/06/2017 16:02,28.68,81,7.002,298.2,0,1006,691.7
06/06/2017 16:03,28.66,80.1,6.005,292.7,0,1006,684.9
06/06/2017 16:04,28.65,80.5,6.158,293.8,0,1006,687.8
06/06/2017 16:05,28.68,80.5,6.082,293.3,0,1006,681.1
06/06/2017 16:06,28.66,82.1,5.848,290.5,0,1006,666.5
06/06/2017 16:07,28.68,82.6,6.498,297.5,0,1006,663.6
06/06/2017 16:08,28.64,83.9,6.282,298.7,0,1006,643.9
06/06/2017 16:09,28.65,82.5,7.628,301.8,0,1006,634.7
06/06/2017 16:10,28.62,83,6.41,297.7,0,1006,654.1
06/06/2017 16:11,28.6,81.7,6.652,296.5,0,1006,662.1
06/06/2017 16:12,28.61,80.5,7.182,297.7,0,1006,645.5
06/06/2017 16:13,28.57,81.1,6.52,296.3,0,1006,655.5
06/06/2017 16:14,28.58,81.5,6.268,292.7,0,1006,652.4
06/06/2017 16:15,28.58,81.2,5.982,293.8,0,1006,654.8
06/06/2017 16:16,28.58,83,6.205,295.7,0,1006,643.9
06/06/2017 16:17,28.66,83.4,6.033,295,0,1006,643.2
06/06/2017 16:18,28.61,82.1,5.98,295,0,1006,635.8
06/06/2017 16:19,28.62,83.5,5.837,292.2,0,1006,628.6
06/06/2017 16:20,28.61,82.7,5.413,293.2,0,1006,627.8
06/06/2017 16:21,28.61,84,5.41,294.5,0,1006,625.6
06/06/2017 16:22,28.61,84.4,5.717,295.2,0,1006,617.4
06/06/2017 16:23,28.59,83.5,6.478,297.3,0,1006,608.3
06/06/2017 16:24,28.6,82.5,6.362,298.3,0,1006,607.6
06/06/2017 16:25,28.57,83.5,7.055,300.5,0,1006,592.1
06/06/2017 16:26,28.59,83.8,5.972,299.3,0,1006,591.2
06/06/2017 16:27,28.59,84,7.235,301.8,0,1006,587.9
06/06/2017 16:28,28.58,83.1,7.265,302.7,0,1006,588.5
06/06/2017 16:29,28.59,82.8,6.733,298.8,0,1006,587.5
06/06/2017 16:30,28.58,83.5,6.865,300.5,0,1006,579.4
06/06/2017 16:31,28.62,83.1,6.917,299.7,0,1006,581.1
06/06/2017 16:32,28.62,84.1,6.597,300.7,0,1006,578.9
06/06/2017 16:33,28.66,84,7.602,303.7,0,1006,569.4
06/06/2017 16:34,28.64,82.4,7.603,302.3,0,1006,563.4
06/06/2017 16:35,28.59,82.6,6.757,300.3,0,1006,564.4
06/06/2017 16:36,28.62,82.5,6.813,299,0,1006,554
06/06/2017 16:37,28.57,82.4,6.933,300.7,0,1006,556.7
06/06/2017 16:38,28.59,82.8,6.815,299.8,0,1006,552.3
06/06/2017 16:39,28.59,83.1,5.788,297.2,0,1006,549.6
06/06/2017 16:40,28.59,84.5,6.568,300.5,0,1006,543
06/06/2017 16:41,28.62,83.7,6.928,302.5,0,1006,532.2
06/06/2017 16:42,28.6,83.3,7.328,304.8,0,1006,526.9
06/06/2017 16:43,28.62,83.9,7.21,303.7,0,1006,526
06/06/2017 16:44,28.62,83.4,7.127,300.3,0,1006,513.7
06/06/2017 16:45,28.62,83.8,6.832,301.7,0,1006,519.1
06/06/2017 16:46,28.62,82.6,7.65,302.8,0,1006,509.6
06/06/2017 16:47,28.58,83.5,7.537,308.8,0,1006,504.6
06/06/2017 16:48,28.59,82.7,8.11,310.3,0,1006,507
06/06/2017 16:49,28.57,82.3,7.998,309.2,0,1006,502.3
06/06/2017 16:50,28.61,83.1,7.598,307.3,0,1006,478.2
06/06/2017 16:51,28.57,83.9,7.057,306.2,0,1006,444.1
06/06/2017 16:52,28.58,84.6,7.282,309.5,0,1006,341.9
06/06/2017 16:53,28.58,83.4,8.23,314.2,0,1006,309.4
06/06/2017 16:54,28.5,82.6,7.96,310.5,0,1006,457.1
06/06/2017 16:55,28.53,83.8,7.093,309.7,0,1006,462.8
06/06/2017 16:56,28.52,82.8,8.03,311,0,1006,468.6
06/06/2017 16:57,28.52,82.9,7.935,311.5,0,1006,491.6
06/06/2017 16:58,28.53,83,7.813,310.2,0,1005,474.2
06/06/2017 16:59,28.52,83,7.49,311.5,0,1005,462.2
06/06/2017 17:00,28.53,84.2,6.933,317,0,1005,462.5
06/06/2017 17:01,28.58,84.4,7.26,315,0,1005,469.9
06/06/2017 17:02,28.58,82.6,7.722,310.3,0,1005,468.7
06/06/2017 17:03,28.6,82.6,7.898,312,0,1005,464.6
06/06/2017 17:04,28.58,82.8,7.557,313.8,0,1005,461.8
06/06/2017 17:05,28.6,83.1,7.482,312.3,0,1005,459.1
06/06/2017 17:06,28.58,83.3,7.978,315,0,1005,455.6
06/06/2017 17:07,28.54,82.6,8.16,319,0,1005,450.2
06/06/2017 17:08,28.55,83.8,7.663,322.7,0,1005,449.9
06/06/2017 17:09,28.59,84.6,7.66,323,0,1005,443.9
06/06/2017 17:10,28.62,84.2,7.685,324.8,0,1005,439.4
06/06/2017 17:11,28.61,83.6,7.913,322.3,0,1005,437.2
06/06/2017 17:12,28.54,83.6,7.598,322.2,0,1005,434.5
06/06/2017 17:13,28.52,83.5,7.663,322.8,0,1005,423.5
06/06/2017 17:14,28.51,83.1,7.708,322.8,0,1005,413.8
06/06/2017 17:15,28.53,83.5,7.672,317.5,0,1005,408.4
06/06/2017 17:16,28.51,83.1,7.957,320.3,0,1005,405.4
06/06/2017 17:17,28.52,83,7.533,321.7,0,1005,415.2
06/06/2017 17:18,28.53,83.6,7.488,322.3,0,1005,405
06/06/2017 17:19,28.5,84,7.298,321,0,1005,398.5
06/06/2017 17:20,28.53,84,8.13,320,0,1005,396.5
06/06/2017 17:21,28.51,83.1,7.887,318.5,0,1005,392.4
06/06/2017 17:22,28.52,83.5,8.01,321.5,0,1005,394.3
06/06/2017 17:23,28.52,83.7,7.963,321,0,1005,369.1
06/06/2017 17:24,28.5,85.3,7.363,325.7,0,1005,363.6
06/06/2017 17:25,28.53,83.5,8.21,324.5,0,1005,365.4
06/06/2017 17:26,28.51,83.3,8.39,324,0,1005,367.5
06/06/2017 17:27,28.49,84.1,7.657,326,0,1005,363.6
06/06/2017 17:28,28.51,85.5,7.168,326,0,1005,360.5
06/06/2017 17:29,28.52,84.9,7.93,328.2,0,1005,363.8
06/06/2017 17:30,28.5,84.3,7.712,329.7,0,1005,362.4
06/06/2017 17:31,28.5,85.1,7.543,326,0,1005,355.6
06/06/2017 17:32,28.46,83.4,8.07,327.3,0,1005,349.6
06/06/2017 17:33,28.44,84,7.785,326.8,0,1006,344.8
06/06/2017 17:34,28.43,84.5,7.723,320,0,1005,340.4
06/06/2017 17:35,28.44,84.2,7.932,321,0,1005,340.6
06/06/2017 17:36,28.48,85.5,7.085,326.3,0,1006,339.5
06/06/2017 17:37,28.5,84.7,6.975,330.8,0,1006,331.5
06/06/2017 17:38,28.5,85.1,6.892,328.5,0,1005,332.5
06/06/2017 17:39,28.49,85,7.148,329,0,1006,325.4
06/06/2017 17:40,28.43,84.2,7.062,325.7,0,1006,320.3
06/06/2017 17:41,28.42,84.3,6.94,324.2,0,1005,315.4
06/06/2017 17:42,28.39,84.5,7.067,325.2,0,1006,310.7
06/06/2017 17:43,28.42,84.4,7.558,325.5,0,1006,305.8
06/06/2017 17:44,28.41,84.6,6.832,325.8,0,1006,302.3
06/06/2017 17:45,28.39,85.1,7.15,326.8,0,1006,299.7
06/06/2017 17:46,28.42,83.9,7.092,330.5,0,1006,292.8
06/06/2017 17:47,28.35,83.7,7.042,327.7,0,1006,280.3
06/06/2017 17:48,28.32,84,6.618,327.3,0,1006,269.2
06/06/2017 17:49,28.37,85.2,6.828,323.7,0,1006,251.9
06/06/2017 17:50,28.4,85.2,6.578,328.8,0,1006,185.2
06/06/2017 17:51,28.36,85.2,7.068,332.5,0,1006,155.4
06/06/2017 17:52,28.31,85.2,7.148,329.3,0,1006,236.3
06/06/2017 17:53,28.3,85.4,6.715,328.7,0,1006,261.3
06/06/2017 17:54,28.29,85.8,6.775,332.2,0,1006,261.8
06/06/2017 17:55,28.32,85.1,7.12,334,0,1006,259.4
06/06/2017 17:56,28.3,85.6,6.738,333.5,0,1006,255.6
06/06/2017 17:57,28.29,85.7,6.765,333.3,0,1006,248.1
06/06/2017 17:58,28.32,85.2,6.435,335.5,0,1006,248.6
06/06/2017 17:59,28.3,85.5,6.518,338.5,0,1006,243.8
06/06/2017 18:00,28.29,85.9,6.38,331.3,0,1006,239.3
06/06/2017 18:01,28.33,86,6.3,333.3,0,1006,233.5
06/06/2017 18:02,28.33,85,7.055,333.2,0,1006,231.6
06/06/2017 18:03,28.3,84.5,6.92,334.7,0,1006,230
06/06/2017 18:04,28.31,84.7,6.582,335.5,0,1006,227
06/06/2017 18:05,28.3,85,6.96,337.5,0,1006,221.9
06/06/2017 18:06,28.3,85.2,6.838,334.2,0,1006,215.7
06/06/2017 18:07,28.32,85,6.842,333.3,0,1005,212
06/06/2017 18:08,28.24,85.2,6.852,338,0,1006,206.6
06/06/2017 18:09,28.24,85.7,6.975,338.8,0,1006,202
06/06/2017 18:10,28.25,85.8,6.897,335,0,1006,196.9
06/06/2017 18:11,28.25,85.6,6.867,330.7,0,1006,191.5
06/06/2017 18:12,28.23,85.7,6.72,330.3,0,1006,190.2
06/06/2017 18:13,28.26,85.1,7.072,336.7,0,1006,189.1
06/06/2017 18:14,28.25,84.9,6.915,336,0,1006,186.2
06/06/2017 18:15,28.24,85.9,6.727,336.3,0,1006,180.9
06/06/2017 18:16,28.25,84.8,6.93,333.2,0,1006,178.8
06/06/2017 18:17,28.25,85.4,6.718,333,0,1006,175.3
06/06/2017 18:18,28.23,85.1,7.047,332.7,0,1006,171.5
06/06/2017 18:19,28.24,85.3,6.623,333,0,1006,168.4
06/06/2017 18:20,28.22,85.8,6.792,335,0,1006,165.4
06/06/2017 18:21,28.22,87.2,6.215,329.3,0,1006,163.1
06/06/2017 18:22,28.26,87.3,6.498,334,0,1006,161.8
06/06/2017 18:23,28.27,85.8,6.93,336.7,0,1006,159.5
06/06/2017 18:24,28.21,86.2,6.547,331.2,0,1006,155.3
06/06/2017 18:25,28.23,86.3,6.593,331.8,0,1006,150.3
06/06/2017 18:26,28.23,86.3,7.048,334.7,0,1006,148.6
06/06/2017 18:27,28.23,85.6,7.12,333,0,1006,148.6
06/06/2017 18:28,28.22,84.6,6.947,334,0,1006,146.4
06/06/2017 18:29,28.24,85.4,6.69,335.8,0,1006,141.3
06/06/2017 18:30,28.22,85.7,6.807,337.3,0,1006,136.7
06/06/2017 18:31,28.21,85.8,6.783,338.2,0,1006,131.7
06/06/2017 18:32,28.24,85.8,7.093,336.8,0,1006,127.5
06/06/2017 18:33,28.23,85.6,7.177,336.7,0,1006,121.2
06/06/2017 18:34,28.22,86.1,6.775,335.8,0,1006,120.7
06/06/2017 18:35,28.22,86,6.977,333.3,0,1006,118.1
06/06/2017 18:36,28.23,86.4,6.567,336.3,0,1006,114.4
06/06/2017 18:37,28.22,85.4,7.138,334.5,0,1006,114.1
06/06/2017 18:38,28.22,85.5,6.893,335.8,0,1006,112
06/06/2017 18:39,28.23,86.2,7.122,335.8,0,1006,108.4
06/06/2017 18:40,28.23,85.6,6.952,335,0,1006,103.7
06/06/2017 18:41,28.23,86,7.005,331,0,1006,91.3
06/06/2017 18:42,28.2,86,7.167,333,0,1006,91.9
06/06/2017 18:43,28.16,86.2,7.018,334.2,0,1006,77.83
06/06/2017 18:44,28.16,86.8,6.805,338.2,0,1006,80
06/06/2017 18:45,28.16,87.4,6.497,334.7,0,1006,86.6
06/06/2017 18:46,28.16,86.9,6.885,338.7,0,1006,84.6
06/06/2017 18:47,28.16,87.1,6.982,343.3,0,1006,80.3
06/06/2017 18:48,28.17,86.4,7.435,339.7,0,1006,80.1
06/06/2017 18:49,28.14,86.2,7.187,338.2,0,1006,78.2
06/06/2017 18:50,28.13,86.3,7.038,337.5,0,1006,75.92
06/06/2017 18:51,28.16,86.3,7.06,337.3,0,1006,74.08
06/06/2017 18:52,28.17,86.5,7.207,339.7,0,1006,71.1
06/06/2017 18:53,28.17,86.6,6.838,342,0,1006,72.11
06/06/2017 18:54,28.14,86.7,6.59,342.7,0,1006,71.77
06/06/2017 18:55,28.15,86.7,6.612,346.8,0,1006,70.6
06/06/2017 18:56,28.16,87.2,6.173,345.8,0,1006,69.09
06/06/2017 18:57,28.15,88.3,5.898,338.3,0,1006,67.35
06/06/2017 18:58,28.15,88.1,5.992,342.2,0,1006,65.57
06/06/2017 18:59,28.21,88.2,6.087,341.7,0,1006,62.93
06/06/2017 19:00,28.24,88.4,5.875,345.2,0,1006,59.14
06/06/2017 19:01,28.23,87.7,6.292,342.7,0,1006,55.16
06/06/2017 19:02,28.2,86.7,6.7,343,0,1006,52.92
06/06/2017 19:03,28.15,86.9,6.502,344.3,0,1006,52.14
06/06/2017 19:04,28.16,87.1,6.188,345.5,0,1006,50.81
06/06/2017 19:05,28.15,87.3,6.333,343.7,0,1006,48.66
06/06/2017 19:06,28.15,87.3,6.137,342.5,0,1006,46.49
06/06/2017 19:07,28.15,87.4,6.435,348.5,0,1006,45.04
06/06/2017 19:08,28.16,87.8,6.05,343.8,0,1006,43.37
06/06/2017 19:09,28.16,87.6,6.515,339.5,0,1006,41.93
06/06/2017 19:10,28.16,87.7,6.012,342,0,1006,40.05
06/06/2017 19:11,28.14,88,6.318,348.5,0,1006,37.31
06/06/2017 19:12,28.15,88,6.61,340.5,0,1006,33.56
06/06/2017 19:13,28.09,87.4,6.557,342.2,0,1006,31.62
06/06/2017 19:14,28.06,87.9,6.572,343.2,0,1006,30.01
06/06/2017 19:15,28.05,87.4,6.48,344.7,0,1006,28.63
